Name,Price,Location,City,State,Country,Type,Foundation,Misc,Bedrooms,Lofts,Bathrooms,Size,Length,Width,Days on site,Number of views,Times dreamlisted,Link
New Construction (May 2017) Tiny House,37500,"Colorado Springs, Colorado, United States",Colorado Springs,Colorado,United States,Tiny House,Mobile,Square Feet,0.0,1.0,0.0,280.0,,,,24973.0,96.0,https://tinyhouselistings.com/listings/colorado-springs-co-12-new-construction-may-2017-tiny-house
Colorado River Tiny Home,51000,"Ehrenberg, Arizona, United States",Ehrenberg,Arizona,United States,Tiny House,Stationary,Square Feet,1.0,0.0,1.0,400.0,,,,12150.0,36.0,https://tinyhouselistings.com/listings/ehrenberg-az-15-arizona-tiny-home-2
Off Grid Tiny House - PRICE REDUCED!,41000,"Denver, Colorado, United States",Denver,Colorado,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,160.0,,,,12138.0,19.0,https://tinyhouselistings.com/listings/denver-co-usa-12-country-cottage-off-grid-tiny-house
20ft container/tiny home,16000,"Lombard, Illinois, United States",Lombard,Illinois,United States,Container Home,Stationary,New,0.0,0.0,1.0,160.0,20.0,8.5,,75862.0,239.0,https://tinyhouselistings.com/listings/lombard-il-60148-15-20ft-containertiny-home
"New Modern 24' Tiny House For Sale in Austin,Tx.",40000,"Austin, Texas, United States",Austin,Texas,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,200.0,,,,57490.0,302.0,https://tinyhouselistings.com/listings/austintx-12-austin-tiny-house-for-sale
"Cedar Tiny House, Camp or Guest House",5000,,,,,,,,,,,,,,,,,https://tinyhouselistings.com/listings/cathance-township-maine-15-cedar-tiny-house-camp-or-guest-house
River Community Tiny Home,45000,"Ehrenberg, Arizona, United States",Ehrenberg,Arizona,United States,Tiny House,Stationary,Square Feet,1.0,0.0,1.0,400.0,,,,11900.0,20.0,https://tinyhouselistings.com/listings/ehrenberg-arizona-15-river-community-tiny-home
Two houses on the ocean with your own private beach!,75000,"Jackson's Arm, Newfoundland and Labrador, Canada",Jackson's Arm,Newfoundland and Labrador,Canada,Tiny House,Stationary,Square Feet,0.0,1.0,1.0,383.0,,,,10059.0,27.0,https://tinyhouselistings.com/listings/jacksons-arm-newfoundland-ca-15-two-houses-on-the-ocean-with-your-own-private-beach
"Shipping Container Tiny Home Conversion, Cabin, Guest House, Spare Room 20ft 160sqft In Houston Texas",34995,"Houston, Texas, United States",Houston,Texas,United States,Tiny House,Stationary,New,0.0,1.0,1.0,160.0,,,,58359.0,106.0,https://tinyhouselistings.com/listings/houston-15-shipping-container-tiny-home-conversion-cabin-guesthouse-spare-room-20ft-160sqft
12x20 New construction Tiny house,29000,"Mount Sterling, Kentucky, United States",Mount Sterling,Kentucky,United States,Tiny House,Stationary,Square Feet,0.0,1.0,1.0,324.0,20.0,12.0,,14053.0,68.0,https://tinyhouselistings.com/listings/mt-sterlingky-15-new-construction-in-final-stages
Micro house for sale,1500,"Alpine, New York, United States",Alpine,New York,United States,Tiny House,Stationary,Square Feet,0.0,1.0,0.0,24.0,,,,22509.0,55.0,https://tinyhouselistings.com/listings/alpine-ny-usa-15-kcconolly
Tiny House On Wheels!,30000,"Willis, Virginia, United States",Willis,Virginia,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,224.0,,,,31948.0,35.0,https://tinyhouselistings.com/listings/willis-va-12-tiny-house-on-wheels
Tiny house on wheels,60000,"Bedford, New York, United States",Bedford,New York,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,0.0,,,,16227.0,30.0,https://tinyhouselistings.com/listings/bedford-ny-12-tiny-house-on-wheels
Tiny house shell with front porch and rough electric,7500,"Bloomington, Indiana, United States",Bloomington,Indiana,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,330.0,,,,58558.0,114.0,https://tinyhouselistings.com/listings/bloomington-in-12-tiny-house-shell-with-front-porch-and-rough-electric
Tiny House Shell,5000,"Oakland, California, United States",Oakland,California,United States,Tiny House,Mobile,Square Feet,0.0,1.0,0.0,104.0,,,,16161.0,45.0,https://tinyhouselistings.com/listings/oakland-ca-12-tiny-house-shell
Totally Remodeled Lake Front Cabin,379500,", Montana, United States",,Montana,United States,Cabin,Stationary,Square Feet,2.0,0.0,1.0,500.0,,,,19801.0,10.0,https://tinyhouselistings.com/listings/ashley-lake-mt-15-totally-remodeled-lake-front-cabin
The Brazos,36000,"Austin, Texas, United States",Austin,Texas,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,240.0,,,,44766.0,319.0,https://tinyhouselistings.com/listings/austin-texas-12-the-brazos
"Brand New Tiny House, Never Lived In",27000,", Virginia, United States",,Virginia,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,185.0,,,,50291.0,109.0,https://tinyhouselistings.com/listings/virginia-12-brand-new-tiny-house-never-lived-in
*PRICE REDUCED* Mini-Compound including a 16ft. Tiny Home on skids,22000,"Olympia, Washington, United States",Olympia,Washington,United States,Tiny House,Stationary,Square Feet,1.0,0.0,1.0,208.0,,,,54628.0,93.0,https://tinyhouselistings.com/listings/olympia-washington-15-price-reduced-mini-compound-including-a-16ft-tiny-home-on-skids
12 by 32 Lofted Barn Cabin,8170,"Commerce, Georgia, United States",Commerce,Georgia,United States,Cabin,Stationary,Square Feet,0.0,1.0,0.0,384.0,,,,77801.0,214.0,https://tinyhouselistings.com/listings/commerce-georgia-15-12-by-32-lofted-barn-cabin
8 X 20 Tiny Home,15500,"McHenry, Illinois, United States",McHenry,Illinois,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,160.0,,,,61786.0,135.0,https://tinyhouselistings.com/listings/mchenry-il-12-8-x-20-tiny-home
Tiny Home Project,10000,"Red Lake, Ontario, Canada",Red Lake,Ontario,Canada,Tiny House,Mobile,Square Feet,1.0,0.0,0.0,190.0,,,,8753.0,24.0,https://tinyhouselistings.com/listings/red-lake-ontario-canada-12-tiny-home-project
Country Cottage Off Grid Tiny House,42500,"Denver, Colorado, United States",Denver,Colorado,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,160.0,,,,5322.0,5.0,https://tinyhouselistings.com/listings/denver-co-usa-12-off-grid-tiny-house
*PRICE REDUCED* Mini-Compound including a 16ft. Tiny Home on skids,24000,"Olympia, Washington, United States",Olympia,Washington,United States,Tiny House,Stationary,Square Feet,1.0,0.0,1.0,208.0,,,,18334.0,19.0,https://tinyhouselistings.com/listings/olympia-washington-12-mini-compound-including-a-16ft-tiny-home-on-skids
1960 Scotty Serro Trailer remodeled into Tiny Home!,7200,"Grand Rapids, Michigan, United States",Grand Rapids,Michigan,United States,Tiny House,Mobile,Square Feet,0.0,1.0,0.0,105.0,,,,40012.0,72.0,https://tinyhouselistings.com/listings/grand-rapids-mi-12-1960-scotty-serro-trailer-remodeled-into-tiny-home-2
Brand New Tiny House,40000,"Austin, Texas, United States",Austin,Texas,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,0.0,,,,27678.0,72.0,https://tinyhouselistings.com/listings/austin-texas-12-brand-new-tiny-house
Montana Modern Tiny Home,30000,"Bozeman, Montana, United States",Bozeman,Montana,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,260.0,,,,34129.0,68.0,https://tinyhouselistings.com/listings/bozeman-montana-12-montana-modern-tiny-home
24 ft Tiny Home on Wheels,84900,"Henderson, Nevada, United States",Henderson,Nevada,United States,Tiny House,Mobile,Square Feet,3.0,0.0,1.0,300.0,,,,44746.0,145.0,https://tinyhouselistings.com/listings/henderson-nv-12-24-ft-tiny-home-on-wheels
Melissa DeMers,75000,"Ramona, California, United States",Ramona,California,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,320.0,,,,30263.0,230.0,https://tinyhouselistings.com/listings/san-diego-ramona-12-melissa-demers
My Sweet Tiny Home In Hawaii,209000,"Mountain View, Hawaii, United States",Mountain View,Hawaii,United States,Tiny House,Stationary,Square Feet,1.0,0.0,1.0,450.0,,,,18792.0,37.0,https://tinyhouselistings.com/listings/mountain-view-hawaii-96771-15-my-sweet-tiny-home-in-hawaii
"Hand-crafted Tiny House for Sale in Missoula, Montana",55000,"Missoula, Montana, United States",Missoula,Montana,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,216.0,,,,39682.0,24.0,https://tinyhouselistings.com/listings/missoula-mt-12-hand-crafted-tiny-house-for-sale-in-missoula-montana
Tiny House Toy Hauler – Special Price! Financing available,72000,"Caldwell, Idaho, United States",Caldwell,Idaho,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,300.0,,,,8663.0,83.0,https://tinyhouselistings.com/listings/caldwell-idaho-12-tiny-house-toy-hauler-special-price-financing-available
Tiny House Box - A 300 Square Foot Container Home,54999,"Glendale, Arizona, United States",Glendale,Arizona,United States,Tiny House,Stationary,Square Feet,2.0,0.0,1.0,300.0,,,,41255.0,110.0,https://tinyhouselistings.com/listings/glendale-airzona-15-tiny-house-box-a-300-square-foot-container-home-for-only-54999-00-furnished-2
"8x20 Tiny Home, Free Delivery!",15000,", Colorado, United States",,Colorado,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,160.0,,,,16221.0,78.0,https://tinyhouselistings.com/listings/colorado-12-8x20-tiny-home-free-delivery
Cute and Cozy Tiny House,69000,"Fallbrook, California, United States",Fallbrook,California,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,270.0,,,,13194.0,17.0,https://tinyhouselistings.com/listings/fallbrook-ca-12-cute-and-cozy-tiny-house
Brand New Tiny House For Sale,75000,"Ramona, California, United States",Ramona,California,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,320.0,,,,20567.0,110.0,https://tinyhouselistings.com/listings/ramona-ca-12-brand-new-tiny-house-for-sale
"Gorgeous, New Tiny House",39000,"Springfield, Oregon, United States",Springfield,Oregon,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,160.0,,,,31054.0,181.0,https://tinyhouselistings.com/listings/springfield-oregon-12-gorgeous-brand-new-tiny-house
Big Barn Convert,9000,"Florence, Texas, United States",Florence,Texas,United States,Tiny House,Stationary,Square Feet,0.0,1.0,,192.0,,,,13636.0,22.0,https://tinyhouselistings.com/listings/florence-tx-15-big-barn-convert
"24' Tiny House, Two Lofts, Rooftop Deck, 4' tiled shower, Skylight, Modern Kitchen with Cottage Feel - a Must See!",64495,"Fort Collins, Colorado, United States",Fort Collins,Colorado,United States,Tiny House,Mobile,Square Feet,2.0,0.0,1.0,310.0,,,,60754.0,452.0,https://tinyhouselistings.com/listings/fort-collins-co-12-24-tiny-house-two-lofts-rooftop-deck-modern-kitchen-with-cottage-feel-a-must-see
Rick Walkup,27000,"Omaha, Nebraska, United States",Omaha,Nebraska,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,240.0,,,,39555.0,59.0,https://tinyhouselistings.com/listings/omaha-nebraska-12-rick-walkup
Off Grid Tiny House,75000,,,,,,,,,,,,,,,,,https://tinyhouselistings.com/listings/draper-utah-giong-to-stuanton-virginia-12-off-grid-tiny-house
Tiny Home for Sale,74000,"Estes Park, Colorado, United States",Estes Park,Colorado,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,230.0,,,,10660.0,13.0,https://tinyhouselistings.com/listings/estes-park-colorado-12-tiny-home-for-sale
Brand new custom built 8' X 21' Tiny Home,35000,"Marietta, Ohio, United States",Marietta,Ohio,United States,Tiny House,Mobile,Square Feet,2.0,0.0,1.0,264.0,,,,47731.0,133.0,https://tinyhouselistings.com/listings/marietta-ohio-12-jason-burroughs
Gypsy vardo,18000,"Knoxville, Tennessee, United States",Knoxville,Tennessee,United States,Tiny House,Mobile,Square Feet,0.0,1.0,0.0,70.0,,,,21475.0,30.0,https://tinyhouselistings.com/listings/knoxville-tn-12-gypsy-vardo
2017 Tiny Casa - 399 square feet,30000,"Needville, Texas, United States",Needville,Texas,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,399.0,,,,25261.0,97.0,https://tinyhouselistings.com/listings/needville-tx-12-2017-tiny-casa-399-square-feet
Tiny House Toy Hauler – Special Price! Financing available,72000,"Caldwell, Idaho, United States",Caldwell,Idaho,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,300.0,,,,3681.0,36.0,https://tinyhouselistings.com/listings/caldwell-idaho-12-tiny-house-toy-hauler-special-price
Custom Log Cabin Tiny Home,49900,"Monument, Colorado, United States",Monument,Colorado,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,288.0,,,,28996.0,38.0,https://tinyhouselistings.com/listings/monument-colorado-12-custom-log-cabin-tiny-home
1970's Vintage travel trailer,9500,"Brick, New Jersey, United States",Brick,New Jersey,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,24.0,,,,68461.0,195.0,https://tinyhouselistings.com/listings/brick-town-new-jersey-12-matt
Custom tiny home perched high upon a mountain,109000,", Costa Rica",,Costa Rica,,,,,,,,,,,,,,https://tinyhouselistings.com/listings/osa-mountain-costa-rica-15-custom-tiny-home-perched-high-upon-a-mountain
20' modified shipping container on a heavy duty steel trailer,13500,"Durham, North Carolina, United States",Durham,North Carolina,United States,Tiny House,Mobile,Square Feet,1.0,0.0,0.0,160.0,,,,34050.0,29.0,https://tinyhouselistings.com/listings/durham-12-20-modified-shipping-container-on-a-heavy-duty-steel-trailer
98 ford e-450 ambulance / RV / tiny house on wheels. For sale or trade,5500,"Sedona, Arizona, United States",Sedona,Arizona,United States,Tiny House,Mobile,Square Feet,1.0,0.0,0.0,65.0,,,,17980.0,33.0,https://tinyhouselistings.com/listings/sedona-az-12-98-ford-e-450-ambulance-rv-tiny-house-on-wheels-for-sale-or-trade
Linden Retreat Tiny Home On Wheels,54900,", United States",,United States,,,,,,,,,,,,,,https://tinyhouselistings.com/listings/kalispell-mt-12-linden-retreat
TINY HOUSE ON WHEELS!,50000,"Willis, Virginia, United States",Willis,Virginia,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,224.0,,,,12307.0,8.0,https://tinyhouselistings.com/listings/willis-12-tiny-house-on-wheels
Tiny House 10x20,49000,"Bend, Oregon, United States",Bend,Oregon,United States,Tiny House,Stationary,Square Feet,0.0,1.0,1.0,300.0,,,,16120.0,16.0,https://tinyhouselistings.com/listings/bend-oregon-15-tiny-house-10x20
Hand Crafted Tiny House,39000,"Orchard City, Colorado, United States",Orchard City,Colorado,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,216.0,,,,23830.0,98.0,https://tinyhouselistings.com/listings/eckert-colorado-12-hand-crafted-tiny-house
"Yurt on 10 acres in Hawaii with electric, water and sewer",440000,", Hawaii, United States",,Hawaii,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,500.0,,,,24872.0,30.0,https://tinyhouselistings.com/listings/kapoho-hawaii-12-yurt-on-10-acres-in-hawaii-with-electric-water-and-sewer
262 sq ft Tiny House NW Bungalow Fully Finished,27450,"San Diego, California, United States",San Diego,California,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,262.0,,,,51291.0,231.0,https://tinyhouselistings.com/listings/san-diego-12-262-sq-ft-tiny-house-nw-bungalow-fully-finished
24' Gorgeous Large loft Cedar Shake Tiny Home,37000,"Medford, Oregon, United States",Medford,Oregon,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,200.0,,,,38307.0,99.0,https://tinyhouselistings.com/listings/medford-or-12-gorgeous-large-loft-cedar-shake-tiny-home
12x20 Tiny House,9500,"Pryor, Oklahoma, United States",Pryor,Oklahoma,United States,Tiny House,Stationary,Square Feet,0.0,1.0,1.0,220.0,,,,35234.0,46.0,https://tinyhouselistings.com/listings/pryor-oklahoma-15-12x20-tiny-house-2
Gorgeous Cypress model Tumbleweed tiny Home,65000,"Orlando, Florida, United States",Orlando,Florida,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,348.0,,,,47806.0,84.0,https://tinyhouselistings.com/listings/orlando-florida-12-william-alexander
New Rustic Custom Tiny House,45000,"Wimberley, Texas, United States",Wimberley,Texas,United States,Tiny House,Mobile,Square Feet,2.0,0.0,1.0,290.0,,,,36626.0,215.0,https://tinyhouselistings.com/listings/wimberley-texas-12-new-rustic-custom-tiny-house
Tiny House- Lofted Barn Style Cabin,12000,"Pinehurst, Texas, United States",Pinehurst,Texas,United States,Cabin,Stationary,Square Feet,0.0,1.0,1.0,384.0,,,,45709.0,160.0,https://tinyhouselistings.com/listings/pinehurst-tx-15-tiny-house-lofted-barn-style-cabin
"TN Tiny House in Asheville, NC",35000,"Asheville, North Carolina, United States",Asheville,North Carolina,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,160.0,,,,42369.0,51.0,https://tinyhouselistings.com/listings/asheville-nc-12-tn-tinyhouse-in-asheville-nc
Tiny home for sale in Texas *must be moved out,16000,"McAllen, Texas, United States",McAllen,Texas,United States,Tiny House,Stationary,Square Feet,1.0,0.0,1.0,436.0,,,,31077.0,166.0,https://tinyhouselistings.com/listings/south-texas-15-tiny-home-for-sale-in-texas-must-be-moved-out
1935 caboose train car VERY SOLID structure -interior remodel-new roof a unique tiny home,35000,"Denver, Colorado, United States",Denver,Colorado,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,300.0,,,,40088.0,85.0,https://tinyhouselistings.com/listings/denver-colorado-12-1935-caboose-train-car-very-solid-structure-interior-remodel-new-roof-a-unique-tiny-home
Roomy 18' THOW,20000,"Chicago, Illinois, United States",Chicago,Illinois,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,144.0,,,,87431.0,264.0,https://tinyhouselistings.com/listings/chicago-il-12-roomy-18-thow
Tiny House *must be moved by mobile home mover,32000,"Conroe, Texas, United States",Conroe,Texas,United States,Tiny House,Stationary,Square Feet,0.0,1.0,1.0,500.0,,,,65091.0,466.0,https://tinyhouselistings.com/listings/conroe-15-tiny-house-must-be-moved-by-mobile-home-mover
One of a Kind Tiny House,33000,"Eugene, Oregon, United States",Eugene,Oregon,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,150.0,,,,26392.0,46.0,https://tinyhouselistings.com/listings/eugene-oregon-12-one-of-a-kind-tiny-house
54 passenger skoolie,5000,"Kansas City, Missouri, United States",Kansas City,Missouri,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,200.0,,,,31221.0,71.0,https://tinyhouselistings.com/listings/kansas-city-missouri-12-54-passenger-skoolie
Tiny home Savannah ga,8000,"Savannah, Georgia, United States",Savannah,Georgia,United States,Tiny House,Stationary,Square Feet,2.0,0.0,0.0,320.0,,,,60189.0,61.0,https://tinyhouselistings.com/listings/savannah-ga-15-tiny-home-savannah-ga
2015 park model,53000,"La Vernia, Texas, United States",La Vernia,Texas,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,400.0,,,,17846.0,124.0,https://tinyhouselistings.com/listings/lavernia-texas-12-2015-park-model
The Honeysuckle,22500,"Chatsworth, Georgia, United States",Chatsworth,Georgia,United States,Tiny House,Mobile,Delivery Available,0.0,1.0,1.0,168.0,16.0,8.0,,37816.0,133.0,https://tinyhouselistings.com/listings/chatsworth-ga-12-the-honeysuckle-2
Randy Johnson,4995,"Whitehall, Michigan, United States",Whitehall,Michigan,United States,Tiny House,Stationary,Square Feet,0.0,1.0,0.0,140.0,,,,41088.0,22.0,https://tinyhouselistings.com/listings/whitehall-michigan-15-randy-johnson
Tiny Cedar Clad Cabin in NH,38500,"Wakefield, New Hampshire, United States",Wakefield,New Hampshire,United States,Tiny House,Mobile,Used,1.0,1.0,1.0,190.0,,,,87149.0,159.0,https://tinyhouselistings.com/listings/carroll-county-new-hampshire-12-tiny-cedar-clad-cabin-in-nh-2
30' KUL Container,175000,"Marble Falls, Texas, United States",Marble Falls,Texas,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,225.0,,,,6715.0,11.0,https://tinyhouselistings.com/listings/marble-falls-tx-12-30-kul-container
Tumbleweed Tiny House Shell,50000,"Jeffersonville, Indiana, United States",Jeffersonville,Indiana,United States,Tiny House,Mobile,Square Feet,2.0,0.0,1.0,283.0,,,,39399.0,61.0,https://tinyhouselistings.com/listings/jeffersonville-in-12-tumbleweed-tiny-house
18 Foot Tiny House on Wheels with Sleeping Loft,29000,"Locust Grove, Virginia, United States",Locust Grove,Virginia,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,230.0,,,,30920.0,49.0,https://tinyhouselistings.com/listings/locus-grove-va-12-18-foot-tiny-house-on-wheels-with-sleeping-loft
Tiny Eclectic Cabin on Wheels,75000,"Katy, Texas, United States",Katy,Texas,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,380.0,,,,16939.0,17.0,https://tinyhouselistings.com/listings/katy-texas-12-tiny-eclectic-cabin-on-wheels
My Tiny House Dream Can Be Your Tiny House Reality!,6200,"Anna, Texas, United States",Anna,Texas,United States,Tiny House,Stationary,Square Feet,0.0,1.0,1.0,250.0,,,,17200.0,66.0,https://tinyhouselistings.com/listings/anna-texas-15-my-tiny-house-dream-can-be-your-tiny-house-reality
Barn Studio Apartment,5000,"Spring , Texas, United States",Spring ,Texas,United States,Tiny House Shell,Stationary,New,1.0,1.0,1.0,300.0,16.0,12.0,,61034.0,273.0,https://tinyhouselistings.com/listings/houston-tx-15-barn-studio-apartment
Dwayne Fish,4000,"Great Falls, Montana, United States",Great Falls,Montana,United States,Tiny House,Stationary,Square Feet,1.0,0.0,0.0,240.0,,,,10137.0,11.0,https://tinyhouselistings.com/listings/great-falls-mt-59401-15-dwayne-fish
"Apollo '79, DB 3000 ""The Don Draper"" tiny house on wheels)",29995,"Bend, Oregon, United States",Bend,Oregon,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,300.0,,,,12161.0,21.0,https://tinyhouselistings.com/listings/bend-or-12-apollo-79-db-3000-the-don-draper-tiny-house-on-wheels
32 ft Tiny house,44850,"Houston, Texas, United States",Houston,Texas,United States,Tiny House,Mobile,Square Feet,2.0,0.0,1.0,340.0,,,,40632.0,112.0,https://tinyhouselistings.com/listings/houston-tx-12-32-ft-tiny-house
Brand New Full Tiny House,42000,"Gilmer, Texas, United States",Gilmer,Texas,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,480.0,,,,21669.0,106.0,https://tinyhouselistings.com/listings/gilmer-tx-12-brand-new-full-tiny-house
Summer Drift cottage,49500,"Dadeville, Alabama, United States",Dadeville,Alabama,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,452.0,,,,15794.0,25.0,https://tinyhouselistings.com/listings/dadeville-alabama-usa-12-summer-drift-cottage
Custom Tiny House,3000,"Madison, Wisconsin, United States",Madison,Wisconsin,United States,Tiny House,Stationary,Square Feet,0.0,1.0,1.0,96.0,,,,22397.0,21.0,https://tinyhouselistings.com/listings/madison-wi-15-custom-tiny-house
READY TO PULL TO YOUR LAKE PROPERTY OR HUNTING CAMP,7500,"Little Rock, Arkansas, United States",Little Rock,Arkansas,United States,Other,Mobile,Delivery Available,1.0,2.0,0.0,120.0,16.0,9.0,,22985.0,89.0,https://tinyhouselistings.com/listings/little-rock-arkansas-12-catherine-merideth
8 X 24 Tiny House loaded and ready LIKE NEW!!,34995,"Dallas, Texas, United States",Dallas,Texas,United States,Tiny House,Mobile,Used,2.0,2.0,1.0,330.0,,,,106310.0,409.0,https://tinyhouselistings.com/listings/dallas-tx-12-8-x-24-tiny-house-loaded-and-ready-like-new
"20'x16'x18' 10"" 2 story w/gambrel roof",15000,"Brazoria, Texas, United States",Brazoria,Texas,United States,Tiny House,Stationary,Square Feet,1.0,0.0,1.0,500.0,,,,19693.0,93.0,https://tinyhouselistings.com/listings/brazoria-texas-15-20x16x18-10-2-story-wgambrel-roof
Teton Spirit,18500,"Jackson, Wyoming, United States",Jackson,Wyoming,United States,Tiny House,Mobile,Square Feet,1.0,0.0,0.0,91.0,,,,16672.0,98.0,https://tinyhouselistings.com/listings/jackson-wyoming-12-teton-spirit
BIGHEART Tiny House DIY & Complete,13999,"Rutledge, Georgia, United States",Rutledge,Georgia,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,208.0,,,,71298.0,254.0,https://tinyhouselistings.com/listings/rutledge-ga-bigheart-tiny-house-diy
Very nice 20x10 tiny house on wheels,14500,"Kosciusko, Mississippi, United States",Kosciusko,Mississippi,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,200.0,,,,18155.0,122.0,https://tinyhouselistings.com/listings/kosciusko-ms-12-very-nice-20x10-tiny-house-on-wheels
Florida Silo House,200000,"Lake City, Florida, United States",Lake City,Florida,United States,Tiny House,Stationary,Square Feet,1.0,0.0,1.0,454.0,,,,45838.0,62.0,https://tinyhouselistings.com/listings/6568-co-rd-240-lake-city-fl-32024-15-florida-silo-house
Tiny House With Cathedral Ceilings,27500,"Springtown, Texas, United States",Springtown,Texas,United States,Tiny House,Stationary,Square Feet,0.0,1.0,1.0,340.0,,,,31021.0,60.0,https://tinyhouselistings.com/listings/springtown-tx-76082-15-tiny-house-with-cathedral-ceilings
Mobile Tiny Home with Solar,28000,"Fort Collins, Colorado, United States",Fort Collins,Colorado,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,180.0,,,,18971.0,63.0,https://tinyhouselistings.com/listings/fort-collins-12-mobile-tiny-home-with-solar
Tiny House Shell,10000,"Hot Springs, Arkansas, United States",Hot Springs,Arkansas,United States,Tiny House,Mobile,Square Feet,2.0,0.0,1.0,284.0,,,,7706.0,20.0,https://tinyhouselistings.com/listings/hot-springs-arkansas-12-tiny-house-shell
Beautiful tiny home on wheels,43000,"West Milton, Ohio, United States",West Milton,Ohio,United States,Tiny House,Mobile,Square Feet,2.0,0.0,1.0,317.0,,,,57658.0,379.0,https://tinyhouselistings.com/listings/west-milton-ohio-12-beautiful-tiny-home-on-wheels
Tiny House Toy Hauler,82000,"Caldwell, Idaho, United States",Caldwell,Idaho,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,280.0,,,,11907.0,23.0,https://tinyhouselistings.com/listings/caldwell-idaho-12-tiny-house-toy-hauler
Fully Ready To Go Tiny House Free delivery + free solar kit,25000,"Woodstock, New York, United States",Woodstock,New York,United States,Tiny House,Stationary,Square Feet,0.0,1.0,0.0,200.0,,,,36379.0,49.0,https://tinyhouselistings.com/listings/woodstock-ny-15-fully-ready-to-go-tiny-house-free-delivery-free-solar-kit
"14 x 24 shed-conversion MOVE-IN READY! Has electric, water, insulation, and A/C!",16750,"Smithville, Texas, United States",Smithville,Texas,United States,Tiny House,Stationary,Square Feet,0.0,1.0,0.0,476.0,,,,13466.0,22.0,https://tinyhouselistings.com/listings/smithville-tx-usa-15-14-x-24-shed-conversion-move-in-ready-has-electric-water-insulation-and-ac
Tiny Home Living on the Hood Canal,215000,"Hoodsport, Washington, United States",Hoodsport,Washington,United States,Tiny House,Stationary,Square Feet,1.0,0.0,1.0,220.0,,,,18629.0,23.0,https://tinyhouselistings.com/listings/hoodsport-wa-15-tiny-home-living-on-the-hood-canal
Mini Cabin for sale,22000,"Brandon Township, Michigan, United States",Brandon Township,Michigan,United States,Cabin,Stationary,Square Feet,0.0,1.0,0.0,490.0,,,,68670.0,87.0,https://tinyhouselistings.com/listings/ortonville-mi-15-mini-cabin-for-sale
Beautiful Custom Naturally Lit Tiny House,59900,"Austin, Texas, United States",Austin,Texas,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,204.0,,,,27564.0,333.0,https://tinyhouselistings.com/listings/austin-tx-12-beautiful-custom-naturally-lit-tiny-house
Tiny House Zen Getaway,300000,"Monte Rio, California, United States",Monte Rio,California,United States,Tiny House,Stationary,Square Feet,1.0,0.0,1.0,324.0,,,,29388.0,126.0,https://tinyhouselistings.com/listings/9400-bohemian-highway-monte-rio-ca-95462-15-tiny-house-zen-getaway
